seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
15cd6eefe58588619aaed41dfa6621b1,ouro preto,MG,16,18,2188.86,1068,3095,14584578.05,15843553.24,0.9205,0.3451
411f3b52d857390502ee4e4d5ceabc2d,ribeirao pires,SP,21,30,2182.72,1069,3095,14586760.77,15843553.24,0.9207,0.3454
a5a1bfcf728ab0e19182959cf0771ee4,socorro,SP,21,24,2160.85,1070,3095,14588921.62,15843553.24,0.9208,0.3457
d9a84e1403de8da0c3aa531d6d108ba6,sao paulo,SP,54,59,2157.34,1071,3095,14591078.96,15843553.24,0.9209,0.3460
8de8fe3af4449ed695d2434c933ed73e,sao paulo,SP,1,1,2155.35,1072,3095,14593234.31,15843553.24,0.9211,0.3464
112453736dbe3889cfb74e1aaa0ba0c1,sao paulo,SP,7,14,2154.77,1073,3095,14595389.08,15843553.24,0.9212,0.3467
d1ef48b38baca7e831711c4a0aeb398f,apucarana,PR,29,35,2144.69,1074,3095,14597533.77,15843553.24,0.9214,0.3470
5ab05b6d86d417796c69ffd6774ec832,assis,SP,10,12,2142.85,1075,3095,14599676.62,15843553.24,0.9215,0.3473
1dfe5347016252a7884b694d4f10f5c4,ibitinga,SP,21,27,2129.73,1076,3095,14601806.35,15843553.24,0.9216,0.3477
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,curitiba,PR,15,16,2126.61,1077,3095,14603932.96,15843553.24,0.9218,0.3480
ec4608a1f76453166bb312b2968aeaf4,porto ferreira,SP,18,35,2121.36,1078,3095,14606054.32,15843553.24,0.9219,0.3483
91f5779a8731baca4809fdeade81803f,barra mansa,RJ,6,6,2117.09,1079,3095,14608171.41,15843553.24,0.9220,0.3486
f5f1f2c5f923f36ad79ea1d07185ddc9,taruma,SP,12,13,2115.83,1080,3095,14610287.24,15843553.24,0.9222,0.3489
058cb5aeb36d7c0fcae20fc85d5e0a59,rio de janeiro,RJ,12,13,2107.42,1081,3095,14612394.66,15843553.24,0.9223,0.3493
d3674f271c91f824f82d24d92011f669,brasilia,DF,20,20,2101.82,1082,3095,14614496.48,15843553.24,0.9224,0.3496
f9903dd0f812c7e771fcad47b6fff231,blumenau,SC,10,15,2101.48,1083,3095,14616597.96,15843553.24,0.9226,0.3499
3935fe5fe0f82787a9dcb8deb62be09d,sao paulo,SP,16,17,2101.35,1084,3095,14618699.31,15843553.24,0.9227,0.3502
5b85809efd0d0e4dea1a9544e1280ed9,presidente prudente,SP,12,14,2097.36,1085,3095,14620796.67,15843553.24,0.9228,0.3506
013900e863eace745d3ec7614cab5b1a,curitiba,PR,23,26,2089.37,1086,3095,14622886.04,15843553.24,0.9230,0.3509
ffc470761de7d0232558ba5e786e57b7,guarulhos,SP,28,31,2087.13,1087,3095,14624973.17,15843553.24,0.9231,0.3512
74bafed391319577bce6f4d2acc0589a,sao paulo,SP,3,3,2084.73,1088,3095,14627057.90,15843553.24,0.9232,0.3515
75fbb52eda0cbc24f479d3b2fbfa8d3e,goiania,GO,40,43,2074.51,1089,3095,14629132.41,15843553.24,0.9233,0.3519
c5f7feb04a6a1fb3596322bfc3cf1917,sao caetano do sul,SP,11,11,2058.46,1090,3095,14631190.87,15843553.24,0.9235,0.3522
7ecd59e5e20407131822c1a68ac59c1f,brasilia,DF,24,29,2054.52,1091,3095,14633245.39,15843553.24,0.9236,0.3525
845e8036c3f7bf62099352f5ed910240,rio de janeiro,RJ,21,24,2045.24,1092,3095,14635290.63,15843553.24,0.9237,0.3528
b2a6d334e2833acea353624840e25a0e,sao paulo,SP,25,26,2038.59,1093,3095,14637329.22,15843553.24,0.9239,0.3532
3785b653b1b82de85ab47dd139938091,ampere,PR,21,24,2033.27,1094,3095,14639362.49,15843553.24,0.9240,0.3535
8ec76bb0965af3f007692b26fa9d6623,criciuma,SC,1,1,2028.75,1095,3095,14641391.24,15843553.24,0.9241,0.3538
002100f778ceb8431b7a1020ff7ab48f,franca,SP,51,55,2028.16,1096,3095,14643419.40,15843553.24,0.9243,0.3541
a70e9066dbfd10b6b97a3f54a1356762,mandaguari,PR,2,4,2027.40,1097,3095,14645446.80,15843553.24,0.9244,0.3544
656591be56071d4c9ef4e5fee78a578a,santo andre,SP,7,11,2021.20,1098,3095,14647468.00,15843553.24,0.9245,0.3548
293dee954235e4e4e43f129313625ebe,brasilia,DF,8,8,2019.22,1099,3095,14649487.22,15843553.24,0.9246,0.3551
2a61c271b1ac763450d846849783e922,santo andre,SP,18,23,2013.13,1100,3095,14651500.35,15843553.24,0.9248,0.3554
901b460cdce0c64e471230d7f2f9f3a3,porto alegre,RS,5,5,2012.56,1101,3095,14653512.91,15843553.24,0.9249,0.3557
f1ed6bd0a9b11b581f16c851c6a5a527,porto alegre,RS,17,18,1996.58,1102,3095,14655509.49,15843553.24,0.9250,0.3561
7586919161935337bf6b6d7ff5779648,rio de janeiro,RJ,11,18,1994.93,1103,3095,14657504.42,15843553.24,0.9251,0.3564
5b0cc932433fa5184b5b94bfe6bcc256,ibitinga,SP,12,17,1994.09,1104,3095,14659498.51,15843553.24,0.9253,0.3567
3092c0b297aacfb4bb6e056ebe13b9b8,aruja,SP,19,21,1983.99,1105,3095,14661482.50,15843553.24,0.9254,0.3570
15fa791d5e017f66402dc28c44480657,sao paulo,SP,8,8,1983.29,1106,3095,14663465.79,15843553.24,0.9255,0.3574
e63e8bfa530fb16910dd6956e592bb81,guarulhos,SP,42,43,1979.17,1107,3095,14665444.96,15843553.24,0.9256,0.3577
094ced053e257ae8cae57205592d6712,ribeirao preto,SP,19,19,1978.23,1108,3095,14667423.19,15843553.24,0.9258,0.3580
718539d38d07dd351c76db862760e2e2,campinas,SP,37,45,1977.95,1109,3095,14669401.14,15843553.24,0.9259,0.3583
81783131d2a97c8d44d406a4be81b5d9,sorocaba,SP,13,15,1977.58,1110,3095,14671378.72,15843553.24,0.9260,0.3586
ca4b77513ac2040591b0d8fae6958380,sando andre,SP,14,15,1973.62,1111,3095,14673352.34,15843553.24,0.9261,0.3590
406740ee611378a662d274c7d8c43c4a,vitoria,ES,8,10,1972.08,1112,3095,14675324.42,15843553.24,0.9263,0.3593
c3e1abd72a42fe690fcd89cf5720fe29,mogi guacu,SP,13,13,1967.58,1113,3095,14677292.00,15843553.24,0.9264,0.3596
1ca4bdb0cd7fc48e949bac066188ed26,cataguases,MG,4,4,1963.08,1114,3095,14679255.08,15843553.24,0.9265,0.3599
4b1eaadf791bdbbad8c4a35b65236d52,ribeirao preto,SP,8,8,1962.82,1115,3095,14681217.90,15843553.24,0.9266,0.3603
dd4d95ba2d15c071e6c695e2ef6ce169,cachoeiro de itapemirim,ES,4,4,1962.41,1116,3095,14683180.31,15843553.24,0.9268,0.3606
a4bd6e9adf39b63f43dc545d3ca1f53d,rio de janeiro,RJ,4,5,1960.97,1117,3095,14685141.28,15843553.24,0.9269,0.3609
52f0fe436a347ddad7ed5f9aa4e27eaa,sao paulo,SP,21,23,1960.90,1118,3095,14687102.18,15843553.24,0.9270,0.3612
39d54ff918774174706fb065d7f9dc07,sao paulo,SP,23,25,1956.99,1119,3095,14689059.17,15843553.24,0.9271,0.3616
8378eb36b6b70c5734e83ad7b8cdc3b7,itajai,SC,7,13,1956.67,1120,3095,14691015.84,15843553.24,0.9273,0.3619
2ff6b7bff164ef05590a52734e1296da,londrina,PR,7,7,1955.12,1121,3095,14692970.96,15843553.24,0.9274,0.3622
fa3a0b5aabb344b9a92e3524b0202123,sao jose dos pinhais,SP,7,7,1953.41,1122,3095,14694924.37,15843553.24,0.9275,0.3625
df0f42bc4c2142eacf0eaf2cffd0cfbb,itajai,SC,14,16,1946.45,1123,3095,14696870.82,15843553.24,0.9276,0.3628
d5b9a084373da994a6e37f732169a853,santo andre,SP,7,7,1945.29,1124,3095,14698816.11,15843553.24,0.9277,0.3632
0b18d63d0cd1d723567903fd34a07df2,sp,SP,9,14,1944.03,1125,3095,14700760.14,15843553.24,0.9279,0.3635
8a2d12a90e92f012ce5226fc6592b653,curitiba,PR,18,18,1933.62,1126,3095,14702693.76,15843553.24,0.9280,0.3638
d354c38a7182125a748cb10474fe963b,aperibe,RJ,18,20,1926.18,1127,3095,14704619.94,15843553.24,0.9281,0.3641
26e2c91ef821e1ff8985f408788fe35b,ibitinga,SP,12,14,1923.87,1128,3095,14706543.81,15843553.24,0.9282,0.3645
0ac4201fda2c68ebc0e47cb9423cf3c9,sao paulo,SP,13,14,1910.87,1129,3095,14708454.68,15843553.24,0.9284,0.3648
edc518ba25576a0188a0e8f2c3af186f,guarulhos,SP,6,8,1909.55,1130,3095,14710364.23,15843553.24,0.9285,0.3651
6ddc28b61be28373b4503a1f61cf98a9,sao paulo,SP,11,11,1900.09,1131,3095,14712264.32,15843553.24,0.9286,0.3654
e64d65bc8dbec2accda90c58de5d1246,rio claro,SP,12,12,1899.96,1132,3095,14714164.28,15843553.24,0.9287,0.3658
66fd84ee7528c0c0de85d0f44a73d5ab,campina das missoes,RS,11,21,1891.30,1133,3095,14716055.58,15843553.24,0.9288,0.3661
8daab2245ebdc277c51098d01c5ad8ef,sao paulo,SP,16,16,1888.64,1134,3095,14717944.22,15843553.24,0.9290,0.3664
77fccaae319668a8ab6cd0fd16aec48c,campos dos goytacazes,RJ,11,12,1888.44,1135,3095,14719832.66,15843553.24,0.9291,0.3667
8a1ff5c35f6595a73fef4c7b96e4908a,sao  jose dos pinhais,PR,2,2,1882.80,1136,3095,14721715.46,15843553.24,0.9292,0.3670
659e8466eb3ff1b0e8740d74fb7bbedd,eunapolis,BA,11,14,1880.00,1137,3095,14723595.46,15843553.24,0.9293,0.3674
af3ef48d0e13835e529c29ac573c63e5,araraquara,SP,21,21,1873.13,1138,3095,14725468.59,15843553.24,0.9294,0.3677
5f67c6082caacb26e431a7b17940cece,maringa,PR,13,14,1871.03,1139,3095,14727339.62,15843553.24,0.9295,0.3680
866558b3bccef2dbc6d29a2b5995016f,arapongas,PR,5,6,1870.75,1140,3095,14729210.37,15843553.24,0.9297,0.3683
b33aaadd1a8891d2dfef0c4c3bdf0371,limeira,SP,16,17,1863.04,1141,3095,14731073.41,15843553.24,0.9298,0.3687
0887a9f087bcd5d9f6642b52f897fc6c,cananeia,SP,12,12,1862.35,1142,3095,14732935.76,15843553.24,0.9299,0.3690
06bb3a2fe5e7b7a845b13e8fb91bd944,belo horizonte,MG,17,18,1862.33,1143,3095,14734798.09,15843553.24,0.9300,0.3693
2709af9587499e95e803a6498a5a56e9,sao paulo,SP,26,47,1859.02,1144,3095,14736657.11,15843553.24,0.9301,0.3696
8b87cd0d43d49b9bdf40f56229364d59,sao paulo,SP,5,5,1853.90,1145,3095,14738511.01,15843553.24,0.9303,0.3700
7a2d2949aea47fab95fd98d6c9f618b1,curitiba,PR,11,12,1850.23,1146,3095,14740361.24,15843553.24,0.9304,0.3703
3771c85bac139d2344864ede5d9341e3,sorocaba,SP,26,30,1842.26,1147,3095,14742203.50,15843553.24,0.9305,0.3706
d4e12e7884759a14fa0f5f896c791cae,sao paulo,SP,29,32,1839.67,1148,3095,14744043.17,15843553.24,0.9306,0.3709
02c988090b766852e088c69d7fb3b551,americana,SP,13,17,1836.95,1149,3095,14745880.12,15843553.24,0.9307,0.3712
f918546be4bec7104d117789ba758b2b,sao paulo,SP,20,23,1830.15,1150,3095,14747710.27,15843553.24,0.9308,0.3716
41b86b552e54e3a7009596125aa8b167,sao paulo,SP,10,11,1829.91,1151,3095,14749540.18,15843553.24,0.9309,0.3719
bafc5aa11e413978be29040f51342e70,belo horizonte,MG,9,9,1829.47,1152,3095,14751369.65,15843553.24,0.9311,0.3722
f3c38ab652836d21de61fb8314b69182,sao paulo,SP,15,15,1828.59,1153,3095,14753198.24,15843553.24,0.9312,0.3725
4bf658053d453036c70976bccb2c31b2,sao jose do rio preto,SP,2,2,1824.56,1154,3095,14755022.80,15843553.24,0.9313,0.3729
1660ad786c27fd935378b6192a90b417,sao bernardo do campo,SP,12,13,1818.28,1155,3095,14756841.08,15843553.24,0.9314,0.3732
cbf09e831b0c11f6f23ffb51004db972,sbc/sp,SP,10,10,1815.40,1156,3095,14758656.48,15843553.24,0.9315,0.3735
138dbe45fc62f1e244378131a6801526,sao paulo,SP,49,58,1814.80,1157,3095,14760471.28,15843553.24,0.9316,0.3738
04e38a233f726ef161074ab1c9b0399a,sao paulo,SP,23,28,1811.27,1158,3095,14762282.55,15843553.24,0.9318,0.3742
e256a62e0ac58c0edfba09966142d561,curitiba,PR,12,14,1809.55,1159,3095,14764092.10,15843553.24,0.9319,0.3745
02dcd3e8e25bee036e32512bcf175493,contagem,MG,14,17,1804.07,1160,3095,14765896.17,15843553.24,0.9320,0.3748
081acf3de680d554796c9cf041be7bc2,vespasiano,MG,4,8,1802.80,1161,3095,14767698.97,15843553.24,0.9321,0.3751
97512d3fc193b2d1dfcdba0f9d1f0f8a,sao paulo,SP,12,13,1800.42,1162,3095,14769499.39,15843553.24,0.9322,0.3754
53b0300ca793f9834cd69c0678d35ee8,indaiatuba,SP,5,10,1799.46,1163,3095,14771298.85,15843553.24,0.9323,0.3758
01bcc9d254a0143f0ce9791b960b2a47,uruacu,GO,11,11,1798.87,1164,3095,14773097.72,15843553.24,0.9324,0.3761
a23266650e7c84bb93fbbba502137478,porto alegre,RS,11,16,1791.44,1165,3095,14774889.16,15843553.24,0.9325,0.3764
cb810bd318f51b3dc3c753944d61a1fa,niteroi,RJ,1,1,1789.02,1166,3095,14776678.18,15843553.24,0.9327,0.3767
d8c7ba53e7e38711eaef8c2849d6d2e1,floresta,PR,22,22,1788.34,1167,3095,14778466.52,15843553.24,0.9328,0.3771
f235413f677777a0738ff215d0184901,bariri,SP,3,3,1788.34,1168,3095,14780254.86,15843553.24,0.9329,0.3774
fe701d88b67eaca109dffd464d1be9f9,marica,RJ,11,11,1787.94,1169,3095,14782042.80,15843553.24,0.9330,0.3777
44f091b5abab8018f682fce8124b85e5,sao paulo,SP,6,6,1787.71,1170,3095,14783830.51,15843553.24,0.9331,0.3780
817f85dbb65aa3e70831d90fe75cdf89,tiete,SP,11,11,1783.89,1171,3095,14785614.40,15843553.24,0.9332,0.3784
01fd077212124329bac32490e8ef80d9,ribeirao preto / sao paulo,SP,31,39,1783.36,1172,3095,14787397.76,15843553.24,0.9333,0.3787
6806dad1da97bfb5a9038eac6881f706,guaratuba,PR,10,14,1783.26,1173,3095,14789181.02,15843553.24,0.9335,0.3790
d2e753bb80b7d4faa77483ed00edc8ca,porto seguro,BA,14,15,1774.94,1174,3095,14790955.96,15843553.24,0.9336,0.3793
5f3ae9136c875522250f8184f253413a,sao paulo,SP,43,46,1773.76,1175,3095,14792729.72,15843553.24,0.9337,0.3796
ffff564a4f9085cd26170f4732393726,campinas,SP,20,20,1770.86,1176,3095,14794500.58,15843553.24,0.9338,0.3800
5b97c06a046398e7005b2b7c0d707a92,joao pinheiro,MG,4,4,1769.59,1177,3095,14796270.17,15843553.24,0.9339,0.3803
78a4d36f65a019172c6154468831a69f,bauru,SP,7,7,1768.90,1178,3095,14798039.07,15843553.24,0.9340,0.3806
6b1c4d4d9ccf0be3d8544eb0e71e5318,porto alegre,RS,1,1,1759.04,1179,3095,14799798.11,15843553.24,0.9341,0.3809
83b08de96980757220871b31bf6cffca,rio de janeiro,RJ,5,7,1758.38,1180,3095,14801556.49,15843553.24,0.9342,0.3813
b0f2a6122a90a93eb03e68653dd960e3,curitiba,PR,6,7,1758.28,1181,3095,14803314.77,15843553.24,0.9343,0.3816
2e1a7d075abe038c1b2743005fe42ff1,sao paulo,SP,19,23,1750.55,1182,3095,14805065.32,15843553.24,0.9345,0.3819
6eb94e1466490d327a09abf8f3552a50,jundiai,SP,10,10,1749.77,1183,3095,14806815.09,15843553.24,0.9346,0.3822
e7f3bf1ecd8526eb7f3b18059e6716e5,ubatuba,SP,18,19,1747.69,1184,3095,14808562.78,15843553.24,0.9347,0.3826
0eaa7e33d73809f1f925f7d07c506cbd,santo andre,SP,15,15,1746.90,1185,3095,14810309.68,15843553.24,0.9348,0.3829
7813ea3ebd9411dc600b4dd01f7a97b9,osasco,SP,9,9,1745.99,1186,3095,14812055.67,15843553.24,0.9349,0.3832
5e105f5c9f63f5f1fd75d6cb942e55b1,sao jose do rio preto,SP,8,8,1745.73,1187,3095,14813801.40,15843553.24,0.9350,0.3835
7e26c750b4cb9f6766f58265ff9ebe95,belo horizonte,MG,23,27,1733.18,1188,3095,14815534.58,15843553.24,0.9351,0.3838
d4ffeb15b67e81ff9af2b4252d99fb7e,atibaia,SP,11,12,1724.81,1189,3095,14817259.39,15843553.24,0.9352,0.3842
431050a06a317f2b38168dec3dcd2b46,sao paulo,SP,12,12,1720.95,1190,3095,14818980.34,15843553.24,0.9353,0.3845
f08c008c8a8d31417763738a1788a2a8,santa terezinha de itaipu,PR,22,23,1714.69,1191,3095,14820695.03,15843553.24,0.9354,0.3848
b6e1504972665f739dec4facb9943775,piracicaba,SP,14,14,1710.37,1192,3095,14822405.40,15843553.24,0.9355,0.3851
70f84699be677ec988d1fa824aef7d90,sete lagoas,MG,5,5,1704.44,1193,3095,14824109.84,15843553.24,0.9357,0.3855
3a490ba60afa30ece0e7d50cfe74a4f0,belo horizonte,MG,8,8,1695.07,1194,3095,14825804.91,15843553.24,0.9358,0.3858
a414555ce331b8c8aea4a9cb8395194d,sao paulo,SP,7,8,1693.59,1195,3095,14827498.50,15843553.24,0.9359,0.3861
a1040efe9ff4a6f93c28b0499eada8f5,jundiai,SP,1,1,1693.31,1196,3095,14829191.81,15843553.24,0.9360,0.3864
427165bf50f8ca07efc7bdc2bfcf1688,americana,SP,5,5,1692.90,1197,3095,14830884.71,15843553.24,0.9361,0.3868
671585f5a2af58b6e276bc01003c0d2b,curitiba,PR,27,27,1692.11,1198,3095,14832576.82,15843553.24,0.9362,0.3871
b8114f2f589a6804810f04f99b36b498,sao bernardo do campo,SP,8,11,1692.03,1199,3095,14834268.85,15843553.24,0.9363,0.3874
863d2ebcd347ce4922de7a0f9a5581d6,rio de janeiro,RJ,18,19,1691.17,1200,3095,14835960.02,15843553.24,0.9364,0.3877
4d232b78ab7ef10393dc3807d827bc0d,belo horizonte,MG,5,5,1689.99,1201,3095,14837650.01,15843553.24,0.9365,0.3880
9a03a4e9eb0b947652fae4f6121a3f5e,catanduva,SP,7,7,1682.22,1202,3095,14839332.23,15843553.24,0.9366,0.3884
57c764b4a836300be881e2ff86e449f9,ribeirao preto,SP,29,30,1681.11,1203,3095,14841013.34,15843553.24,0.9367,0.3887
b9ca8e8baa5d4aa038394a700f63e69f,sao paulo,SP,14,14,1677.95,1204,3095,14842691.29,15843553.24,0.9368,0.3890
8ff1a9df749e454105c55cda13e79143,marilia,SP,13,14,1677.81,1205,3095,14844369.10,15843553.24,0.9369,0.3893
9f50216bfd01913736a55a11b55ea842,taubate,SP,17,19,1671.10,1206,3095,14846040.20,15843553.24,0.9370,0.3897
81336a0f57a33776419727a300249e90,sao carlos,SP,16,19,1670.88,1207,3095,14847711.08,15843553.24,0.9371,0.3900
4ba52dfeba874da5b9ee7b17c7494f04,mogi das cruzes,SP,11,11,1667.91,1208,3095,14849378.99,15843553.24,0.9373,0.3903
542917da124346b47ea1ac79a93ce454,curitiba,PR,20,20,1667.08,1209,3095,14851046.07,15843553.24,0.9374,0.3906
ec933281fb017b5020d06df29c3f77e8,sao paulo,SP,8,8,1662.85,1210,3095,14852708.92,15843553.24,0.9375,0.3910
20cb7c2fde3e5bf10f0bbe7394e1c6a9,andira-pr,PR,32,51,1660.28,1211,3095,14854369.20,15843553.24,0.9376,0.3913
c5f7e746b7e6d07def6c0dae9903279b,curitiba,PR,10,11,1658.92,1212,3095,14856028.12,15843553.24,0.9377,0.3916
714b9a1332840f257b49f476bea4e341,monte alto,SP,6,6,1658.09,1213,3095,14857686.21,15843553.24,0.9378,0.3919
5145090ab595c0d0b8557199f5701fbf,curitiba,PR,4,4,1657.45,1214,3095,14859343.66,15843553.24,0.9379,0.3922
42ef3192a9ff87a22d1867b74b3ee205,santo andre,SP,23,23,1655.97,1215,3095,14860999.63,15843553.24,0.9380,0.3926
9b522ba7eae9e1d04082f267144583cc,sao paulo,SP,4,6,1655.65,1216,3095,14862655.28,15843553.24,0.9381,0.3929
f5f46307a4d15880ca14fab4ad9dfc9b,rio do sul,SC,9,10,1654.32,1217,3095,14864309.60,15843553.24,0.9382,0.3932
134285d1f41da5c13a756ee8142c8a4e,sao paulo,SP,3,4,1653.63,1218,3095,14865963.23,15843553.24,0.9383,0.3935
128f9bfbe4c7d5185033914b1de3d39a,atibaia,SP,14,16,1650.49,1219,3095,14867613.72,15843553.24,0.9384,0.3939
b9a03475e6447e631b6799ec8274800f,formosa do oeste,PR,10,11,1644.08,1220,3095,14869257.80,15843553.24,0.9385,0.3942
921323538c9f1c4e816f2720eac02bea,sao paulo,SP,15,17,1642.20,1221,3095,14870900.00,15843553.24,0.9386,0.3945
1dd33b8119b3cb1056ed5dc88cd0aaf4,sao paulo,SP,8,8,1641.74,1222,3095,14872541.74,15843553.24,0.9387,0.3948
850857dfac77488c307e2b1cbd84ab5a,cascavel,PR,1,1,1638.72,1223,3095,14874180.46,15843553.24,0.9388,0.3952
47648caee88ccfe951fbb27fbf7b4cbe,diadema,SP,3,3,1632.99,1224,3095,14875813.45,15843553.24,0.9389,0.3955
5a425cc503b39b262a847fd6212bf53b,londrina,PR,15,15,1630.10,1225,3095,14877443.55,15843553.24,0.9390,0.3958
52f9db5cfb423382a2fa5c9e39303202,echapora,SP,22,23,1628.54,1226,3095,14879072.09,15843553.24,0.9391,0.3961
2dcf93836ae3ce0d7c93e2f10876467a,sao jose dos campos,SP,9,12,1622.44,1227,3095,14880694.53,15843553.24,0.9392,0.3964
49cdc90518a4f82676b38b3c1aa43ff6,sao paulo,SP,5,5,1622.11,1228,3095,14882316.64,15843553.24,0.9393,0.3968
49067458c68f7701fd334ce326accbe0,juiz de fora,MG,17,37,1621.50,1229,3095,14883938.14,15843553.24,0.9394,0.3971
a5259c149128e82c9d6d46e0c1c812bb,ji parana,RO,8,8,1621.13,1230,3095,14885559.27,15843553.24,0.9395,0.3974
0afccdb8a34ee5c79f7c06faf2b4d56e,uberlandia,MG,25,25,1613.78,1231,3095,14887173.05,15843553.24,0.9396,0.3977
9da1ca0bef29ee170e541927a5aeabdc,votuporanga,SP,6,6,1612.03,1232,3095,14888785.08,15843553.24,0.9397,0.3981
186cdd1b2df32caa72cfb410bba768d3,rio negrinho,SC,6,6,1609.73,1233,3095,14890394.81,15843553.24,0.9398,0.3984
88cf19ec1fc2c58f161aee259d57142c,sao carlos,SP,14,14,1607.68,1234,3095,14892002.49,15843553.24,0.9399,0.3987
985c92cc412091f8529c12d7f23d3fef,sao joao del rei,MG,12,12,1606.63,1235,3095,14893609.12,15843553.24,0.9400,0.3990
8185694b58b2ba6de20fd41ae608bbea,tabao da serra,SP,8,8,1602.57,1236,3095,14895211.69,15843553.24,0.9401,0.3994
a7c88262832dfc683781d6a421edefae,mogi das cruzes,SP,5,5,1602.42,1237,3095,14896814.11,15843553.24,0.9402,0.3997
1dcfa3835714681d4ba4a93bc1e0fd41,birigui,SP,13,15,1602.10,1238,3095,14898416.21,15843553.24,0.9403,0.4000
ecccfa2bb93b34a3bf033cc5d1dcdc69,curitiba,PR,15,19,1601.35,1239,3095,14900017.56,15843553.24,0.9404,0.4003
36890be00bbfc1cdb9a4a38a6af05a69,osasco,SP,13,13,1600.88,1240,3095,14901618.44,15843553.24,0.9405,0.4006
11fb6f6d341adbe19e81733701704635,sao paulo,SP,3,3,1596.66,1241,3095,14903215.10,15843553.24,0.9406,0.4010
3f8034bfc6b8b4135534975d49f04c63,curitiba,PR,12,16,1594.51,1242,3095,14904809.61,15843553.24,0.9407,0.4013
6426d21aca402a131fc0a5d0960a3c90,ribeirao preto,SP,23,23,1593.82,1243,3095,14906403.43,15843553.24,0.9408,0.4016
e439f7176d763f92de325271111b2fd5,joinville,SC,7,7,1584.02,1244,3095,14907987.45,15843553.24,0.9409,0.4019
0aea4c6ae1505b3228ddf3dd7822ee5b,sorocaba,SP,8,8,1579.66,1245,3095,14909567.11,15843553.24,0.9410,0.4023
141440cad9341e553f8401c574a2aa38,pitanga,PR,11,12,1579.00,1246,3095,14911146.11,15843553.24,0.9411,0.4026
dace965ca58120f92f8d742a9fa1864b,sao paulo,SP,8,8,1573.77,1247,3095,14912719.88,15843553.24,0.9412,0.4029
5bf397d04035b5f45cc41e82ec106803,sao paulo,SP,3,4,1572.28,1248,3095,14914292.16,15843553.24,0.9413,0.4032
25e47381a6c510ddeb36084e33b89f0c,praia grande,SP,16,17,1571.71,1249,3095,14915863.87,15843553.24,0.9414,0.4036
b1aaae6b66ad3c40f54b389d7ea4bee0,sao paulo,SP,15,17,1569.24,1250,3095,14917433.11,15843553.24,0.9415,0.4039
0ad80de75c811326389cfb1daba7d45e,rio de janeiro,RJ,6,6,1564.72,1251,3095,14918997.83,15843553.24,0.9416,0.4042
a13580f0e8f782b7a543885a0ef99f08,rio de janeiro,RJ,10,10,1563.68,1252,3095,14920561.51,15843553.24,0.9417,0.4045
093805f8f2aeb63881444571e1f48f30,osasco,SP,22,27,1559.73,1253,3095,14922121.24,15843553.24,0.9418,0.4048
c8c1bea22194a4eefa2dc9a9fa89f536,porto belo,SC,7,13,1558.73,1254,3095,14923679.97,15843553.24,0.9419,0.4052
d101c6da914ae3d53f7bee42283f2fe2,sao paulo,SP,13,16,1557.55,1255,3095,14925237.52,15843553.24,0.9420,0.4055
d7827b2af99326a03b0ed9c7a24db0d3,londrina,SP,1,1,1556.70,1256,3095,14926794.22,15843553.24,0.9421,0.4058
f4a04f7be452aa3bb31760bf00055dd0,santo andre,SP,18,18,1553.95,1257,3095,14928348.17,15843553.24,0.9422,0.4061
fcf16b7a8697e559f0123190bb30177d,sao paulo,SP,3,7,1552.57,1258,3095,14929900.74,15843553.24,0.9423,0.4065
0b0ddbc7b9d9584f442c7ac92b0ff6c9,guarulhos,SP,3,3,1550.64,1259,3095,14931451.38,15843553.24,0.9424,0.4068
2646baaf662d4d92ac48f047e35db92d,sao paulo,SP,15,18,1549.39,1260,3095,14933000.77,15843553.24,0.9425,0.4071
1284de4ae8aa26997e748c851557cf0e,laranjeiras do sul,SP,3,3,1546.84,1261,3095,14934547.61,15843553.24,0.9426,0.4074
7357b52d27cbaa90f81a96cbc1279396,lagoa santa,MG,12,12,1545.83,1262,3095,14936093.44,15843553.24,0.9427,0.4078
c794dab4928dd97beb41d05514441e86,artur nogueira,SP,16,16,1544.59,1263,3095,14937638.03,15843553.24,0.9428,0.4081
89c127985a8b130cfa45c1d36764017a,osasco,SP,7,7,1540.20,1264,3095,14939178.23,15843553.24,0.9429,0.4084
2d518637f53161b973e01f56ea4bb88e,sao paulo,SP,13,13,1539.70,1265,3095,14940717.93,15843553.24,0.9430,0.4087
a36ac007a4d18f865c8d32c3b2402c2d,barueri,SP,9,9,1536.97,1266,3095,14942254.90,15843553.24,0.9431,0.4090
113e3a788b935f48aad63e1c41dac1bd,aparecida,SP,39,48,1533.95,1267,3095,14943788.85,15843553.24,0.9432,0.4094
01ed254b9ff8407dfb9d99ba1e17d923,mogi das cruzes,SP,5,5,1533.71,1268,3095,14945322.56,15843553.24,0.9433,0.4097
8e2b3afb420011ef0c88c9d5f11ea526,campinas,SP,11,11,1532.43,1269,3095,14946854.99,15843553.24,0.9434,0.4100
b5abf4f36adc043117b4fca82c22984c,brasilia,DF,11,12,1531.79,1270,3095,14948386.78,15843553.24,0.9435,0.4103
